ID,PredictedProb
146360,0.6904
146361,0.8868
146362,0.7276
146363,0.958
146364,0.9376
146365,0.614
146366,0.9088
146367,0.966
146368,0.6408
146373,0.7644
146374,0.9292
146376,0.846
146377,0.0856
146378,0.75
146381,0.7644
146382,0.858
146384,0.4332
146388,0.7576
146389,0.68
146390,0.8572
146391,0.9852
146392,0.9056
146393,0.7488
146395,0.528
146396,0.804
146399,0.9512
146403,0.9468
146404,0.6692
146405,0.748
146410,0.7568
146413,0.6156
146420,0.3012
146422,0.708
146423,0.2732
146425,0.8428
146427,0.8724
146430,0.5352
146431,1.0
146433,0.8684
146436,0.7412
146437,0.8616
146438,0.736
146439,0.8524
146443,0.9916
146444,0.5608
146445,0.6284
146446,0.7092
146450,0.9392
146451,0.6484
146452,0.7432
146461,0.6148
146462,0.7276
146464,0.4968
146467,0.8004
146470,0.9232
146471,0.9484
146472,0.6996
146474,0.7676
146475,0.7804
146477,0.9404
146479,0.0736
146482,0.7764
146483,0.772
146485,0.6964
146491,0.7536
146492,0.6876
146493,0.8928
146495,0.5472
146499,0.686
146502,0.8364
146506,0.982
146507,0.062
146508,0.658
146510,0.5796
146511,0.792
146512,0.6544
146514,0.6568
146515,0.7524
146516,0.8028
146517,0.8132
146518,0.598
146523,0.7264
146526,0.9292
146527,0.7672
146528,0.6472
146530,0.92
146531,0.7196
146533,0.9596
146538,0.8848
146540,0.6256
146547,0.7852
146553,0.6108
146555,0.768
146556,0.7572
146558,0.9528
146559,0.6916
146568,0.5472
146569,0.8112
146571,0.6776
146575,0.9552
146578,0.6928
146579,0.7852
146580,0.5428
146583,0.8004
146584,0.97
146585,0.7504
146588,0.666
146592,0.686
146597,0.48
146598,0.9944
146600,0.8768
146603,0.6136
146605,0.7412
146607,0.6388
146611,0.958
146612,0.6988
146620,0.6612
146621,0.7716
146625,0.664
146628,0.7024
146629,0.7472
146642,0.7204
146643,0.8764
146645,0.7664
146646,0.9148
146647,0.7372
146649,0.974
146651,0.7696
146652,0.7952
146654,0.8008
146659,0.8876
146663,0.7196
146664,0.9168
146667,0.8404
146668,0.9496
146669,0.7664
146671,0.8796
146672,0.8092
146673,0.5064
146675,0.948
146676,0.9304
146677,0.63
146679,0.7808
146688,0.9504
146689,0.6864
146693,0.86
146694,0.7692
146695,0.8064
146698,0.652
146699,0.6452
146702,0.9624
146703,0.898
146704,0.7504
146707,0.7652
146709,0.6088
146714,0.7432
146716,0.7264
146719,0.7356
146720,0.9408
146722,0.9248
146723,0.7828
146725,0.89
146730,0.72
146737,0.6348
146741,0.9644
146742,0.6284
146743,0.8372
146745,0.8524
146746,0.9412
146747,0.002
146750,0.7448
146751,0.824
146755,0.8988
146758,0.4084
146761,0.5692
146762,0.8112
146763,0.4996
146764,0.5188
146767,0.5748
146768,0.7068
146770,0.8152
146773,0.8924
146774,0.8624
146775,0.9436
146777,0.786
146778,0.8872
146781,0.7716
146782,0.4776
146783,0.9092
146787,0.63
146788,0.2644
146790,0.796
146791,0.7584
146792,0.736
146793,0.5252
146795,0.7824
146797,0.8828
146798,0.8336
146800,0.5748
146801,0.5796
146802,0.6336
146807,0.5844
146809,0.6052
146811,0.722
146812,0.8848
146813,0.9648
146814,0.794
146815,0.718
146816,0.6196
146819,0.852
146820,0.8872
146821,0.8788
146823,0.682
146824,0.7784
146826,0.8356
146827,0.69
146828,0.5172
146829,0.984
146831,0.4344
146832,0.6304
146836,0.4092
146837,0.9848
146840,0.4904
146843,0.7324
146846,0.9132
146847,0.7972
146848,0.4528
146850,0.7316
146851,0.6244
146852,0.8708
146854,0.594
146856,0.7332
146858,0.764
146859,0.6844
146860,0.6684
146863,0.6316
146864,0.952
146865,0.5572
146867,0.3352
146868,0.92
146872,0.7224
146876,0.7268
146879,0.994
146882,0.932
146883,0.5864
146884,0.6928
146885,0.5704
146886,0.83
146887,0.8116
146891,0.6344
146892,0.5628
146893,0.5184
146896,0.6736
146897,0.8416
146898,0.8016
146899,0.8924
146901,0.7856
146904,0.7036
146905,0.9384
146907,0.634
146908,0.9576
146909,0.5572
146910,0.9024
146912,0.7392
146914,0.7204
146917,0.3704
146918,0.6184
146921,0.8192
146922,0.6088
146924,0.678
146925,0.844
146929,0.7816
146930,0.9064
146931,0.842
146933,0.1548
146936,0.9668
146937,0.5988
146938,0.942
146941,0.8164
146942,0.8168
146944,0.7236
146946,0.8084
146949,0.6684
146951,0.8156
146952,0.758
146953,0.9612
146954,0.9476
146955,0.6392
146958,0.7604
146959,0.9708
146961,0.8672
146962,0.816
146968,0.9248
146969,0.9212
146970,0.8968
146972,0.692
146973,0.4892
146975,0.8848
146976,0.376
146977,0.8088
146978,0.688
146980,0.6484
146982,0.8612
146983,0.9244
146985,0.6752
146987,0.838
146989,0.7536
146990,0.7324
146991,0.754
146993,0.8704
146999,0.6216
147000,0.8728
147001,0.7096
147005,0.802
147007,0.7936
147010,0.5988
147014,0.762
147015,0.8676
147017,0.6012
147018,0.7984
147019,0.7064
147021,0.576
147023,0.5088
147033,0.9136
147034,0.6308
147037,0.3808
147039,0.876
147040,0.736
147041,0.7664
147043,0.7204
147045,0.6164
147049,0.8592
147050,0.6308
147051,0.7228
147052,0.6712
147054,0.6532
147056,0.7656
147058,0.8456
147059,0.5392
147061,0.722
147063,0.9176
147064,0.9504
147066,0.6144
147069,0.5276
147070,0.5908
147071,0.8568
147072,0.7136
147073,0.4384
147074,0.6484
147075,0.832
147076,0.812
147078,0.8052
147081,0.6312
147085,0.7624
147086,0.7616
147087,0.7
147088,0.8596
147089,0.6432
147091,0.6792
147095,0.8048
147097,0.5768
147098,0.7004
147099,0.7696
147100,0.5996
147102,0.8984
147104,0.9384
147105,0.9508
147106,0.8236
147108,0.7564
147111,0.8196
147113,0.716
147116,0.866
147119,0.6576
147120,0.8128
147121,0.6384
147122,0.6192
147124,0.9448
147125,0.638
147127,0.8016
147128,0.766
147130,0.76
147131,0.6652
147134,0.8204
147137,0.836
147138,0.7852
147141,0.702
147142,0.6392
147143,0.7068
147144,0.408
147145,0.8932
147146,0.898
147147,0.6352
147150,0.7072
147154,0.5812
147157,0.7716
147158,0.5196
147159,0.5196
147162,0.6416
147163,0.7408
147164,0.9088
147165,0.6628
147166,0.5784
147167,0.6944
147168,0.8456
147169,0.618
147172,0.878
147173,0.6636
147174,0.8684
147177,0.8712
147178,0.6412
147180,0.7328
147183,0.6948
147188,0.6336
147190,0.6124
147191,0.8644
147192,0.622
147194,0.8412
147196,0.7652
147199,0.8548
147200,0.9876
147202,0.9576
147204,0.9888
147206,0.8244
147208,0.5556
147210,0.85
147213,0.6596
147214,0.8876
147215,0.7768
147216,0.734
147217,0.7292
147218,0.688
147219,0.4844
147223,0.958
147227,0.95
147228,0.7884
147229,0.7604
147232,0.9492
147234,0.6708
147235,0.8496
147236,0.6976
147237,0.7
147239,0.9148
147240,0.844
147242,0.7448
147244,0.93
147247,0.5832
147248,0.7108
147253,0.9408
147254,0.8732
147256,0.9784
147257,0.3892
147259,0.7736
147260,0.958
147261,0.7072
147265,0.986
147266,0.4448
147268,0.6728
147269,0.7848
147271,0.8608
147272,0.5256
147274,0.7524
147276,0.5588
147277,0.9644
147278,0.9448
147279,0.7252
147280,0.4396
147281,0.6572
147283,0.854
147285,0.6284
147286,0.9488
147287,0.5448
147288,0.774
147290,0.7948
147292,0.9852
147294,0.8664
147295,0.9276
147296,0.648
147297,0.9832
147299,0.8608
147301,0.558
147307,0.6272
147308,0.8268
147310,0.6944
147313,0.8864
147314,0.8776
147317,0.5636
147319,0.6544
147320,0.5232
147324,0.5728
147325,0.8668
147327,0.688
147330,0.704
147332,0.8704
147333,0.784
147334,0.6768
147335,0.7208
147336,0.9248
147337,0.708
147338,0.9132
147339,0.8844
147342,0.7904
147343,0.1588
147351,0.702
147353,0.7516
147357,0.8012
147358,0.4752
147362,0.9024
147363,0.93
147364,0.7192
147366,0.7332
147367,0.6812
147369,0.6688
147370,0.9076
147371,0.8216
147374,0.798
147375,0.5388
147377,0.7884
147378,0.8436
147380,0.44
147381,0.9536
147385,0.8656
147386,0.7032
147387,0.9164
147389,0.9624
147390,0.5492
147391,0.5364
147392,0.7756
147393,0.7464
147395,0.7104
147396,0.8288
147398,0.6344
147399,0.3592
147400,0.4988
147403,0.67
147407,0.8828
147409,0.7888
147411,0.7188
147415,0.4
147417,0.2948
147418,0.734
147419,0.7532
147420,0.816
147422,0.9644
147423,0.872
147425,0.8088
147428,0.9936
147431,0.8956
147434,0.91
147435,0.6964
147437,0.6056
147438,0.7148
147443,0.942
147444,0.9016
147445,0.6228
147446,0.8212
147447,0.692
147448,0.4664
147449,0.5964
147450,0.7912
147451,0.6992
147454,0.8792
147455,0.7888
147459,0.982
147464,0.786
147465,0.8296
147466,0.2552
147468,0.9696
147469,0.5588
147470,0.8884
147471,0.63
147472,0.9108
147473,0.676
147475,0.6616
147476,0.7548
147480,0.7336
147482,0.8352
147484,0.8664
147486,0.8468
147487,0.7432
147488,0.882
147490,0.66
147491,0.8852
147494,0.858
147497,0.6532
147498,0.8364
147500,0.746
147508,0.9884
147510,0.954
147512,0.5648
147513,0.6112
147515,0.8688
147516,0.7016
147519,0.7684
147520,0.9008
147523,0.5104
147524,0.712
147525,0.922
147526,0.958
147527,0.7376
147528,0.9168
147532,0.8044
147536,0.9104
147538,0.808
147540,0.646
147541,0.8264
147542,0.5964
147546,0.58
147548,0.7408
147550,0.648
147551,0.5408
147552,0.9412
147553,0.6708
147555,0.9472
147557,0.4376
147560,0.4272
147562,0.6084
147566,0.7756
147567,0.6876
147569,0.694
147570,0.7388
147571,0.8872
147572,0.9048
147573,0.76
147575,0.646
147586,0.646
147588,0.7596
147592,0.5896
147596,0.67
147597,0.734
147598,0.7648
147599,0.5984
147601,0.5908
147602,0.5708
147604,0.7732
147606,0.8832
147608,0.5932
147610,0.7688
147613,0.888
147615,0.8568
147621,0.9544
147622,0.8904
147623,0.6172
147631,0.5868
147632,0.5948
147633,0.8428
147634,0.7856
147635,0.782
147636,0.5564
147637,0.824
147638,0.8648
147640,0.8928
147641,0.9288
147642,0.5712
147643,0.2568
147645,0.7132
147647,0.7696
147648,0.8968
147649,0.7268
147652,0.8304
147654,0.8704
147656,0.9268
147657,0.716
147658,0.8804
147667,0.828
147668,0.5056
147670,0.8692
147674,0.672
147675,0.8088
147676,0.6136
147677,0.8216
147678,0.6388
147681,0.8876
147684,0.7428
147685,0.738
147687,0.5388
147689,0.8604
147691,0.7328
147692,0.7576
147694,0.9772
147697,0.7476
147698,0.6804
147699,0.9208
147700,0.6176
147701,0.8664
147703,0.8616
147707,0.9128
147708,0.8708
147712,0.9568
147713,0.5364
147714,0.9328
147716,0.7916
147718,0.9724
147721,0.8068
147723,0.896
147727,0.9088
147730,0.7408
147733,0.7984
147736,0.6456
147738,0.6724
147739,0.9104
147741,0.6052
147743,0.9156
147750,0.666
147752,0.7436
147753,0.842
147756,0.9592
147757,0.8836
147758,0.748
147765,0.6604
147768,0.3936
147770,0.72
147774,0.8644
147775,0.8352
147777,0.6344
147780,0.62
147782,0.7172
147785,0.8248
147786,0.6276
147787,0.536
147788,0.878
147789,0.7464
147790,0.798
147793,0.8016
147797,0.8104
147799,0.7968
147802,0.608
147803,0.7528
147805,0.7012
147808,0.8828
147810,0.5348
147812,0.8884
147813,0.7256
147816,0.7672
147817,0.7328
147819,0.7316
147820,0.656
147824,0.8068
147826,0.9772
147829,0.8568
147830,0.6812
147832,0.4564
147837,0.4928
147838,0.5264
147839,0.8224
147843,0.7384
147844,0.888
147845,0.6608
147846,0.6924
147849,0.5604
147851,0.7484
147853,0.9736
147855,0.7372
147858,0.5344
147859,0.8816
147860,0.6724
147862,0.7212
147864,0.6004
147867,0.9456
147868,0.8268
147872,0.7156
147873,0.7876
147875,0.7096
147876,0.7064
147877,0.65
147878,0.9428
147879,0.688
147881,0.8288
147882,0.4588
147883,0.8916
147886,0.5512
147887,0.588
147888,0.6372
147891,0.73
147892,0.4596
147894,0.6872
147895,0.8236
147896,0.9564
147897,0.2832
147899,0.6908
147900,0.862
147902,0.7532
147903,0.7636
147907,0.4452
147909,0.8264
147910,0.8912
147912,0.944
147915,0.6124
147916,0.5804
147917,0.6384
147920,0.7832
147921,0.782
147922,0.8356
147923,0.9944
147925,0.7804
147926,0.956
147930,0.6824
147934,0.9188
147935,0.6548
147936,0.9032
147939,0.9536
147940,0.6448
147941,0.744
147944,0.9
147945,0.732
147946,0.9608
147947,0.686
147950,0.862
147952,0.844
147954,0.7432
147960,0.5752
147961,0.9448
147962,0.4756
147963,0.9752
147964,0.6444
147965,0.4868
147967,0.7172
147968,0.6396
147970,0.9724
147971,0.5812
147972,0.8868
147973,0.7152
147979,0.8752
147980,0.6128
147982,0.9452
147983,0.534
147985,0.7584
147986,0.6544
147987,0.858
147989,0.6764
147990,0.7964
147992,0.886
147996,0.7244
147997,0.7084
147999,0.8168
148000,0.6504
148001,0.9292
148003,0.8324
148006,0.5796
148010,0.6176
148011,0.8804
148013,0.9516
148016,0.6476
148017,0.894
148021,0.852
148022,0.7184
148025,0.7776
148027,0.9024
148032,0.7592
148037,0.9136
148038,0.7908
148040,0.7272
148042,0.888
148044,0.6244
148045,0.7892
148046,0.816
148047,0.9504
148048,0.816
148049,0.6332
148051,0.7028
148052,0.8896
148055,0.6
148056,0.1888
148057,0.9224
148058,0.718
148060,0.9948
148061,0.424
148062,0.9924
148063,0.6532
148067,0.7652
148068,0.9456
148071,0.7284
148072,0.9292
148073,0.6932
148075,0.6956
148079,0.9516
148088,0.9348
148089,0.6896
148091,0.9288
148094,0.6688
148095,0.924
148098,0.8304
148099,0.6556
148104,0.9364
148105,0.942
148108,0.8288
148109,0.2192
148112,0.6876
148113,0.7092
148118,0.7428
148121,0.5568
148123,0.9092
148124,0.7832
148125,0.6296
148127,0.6824
148131,0.9196
148132,0.692
148136,0.9368
148137,0.6244
148138,0.9644
148140,0.6632
148144,0.5112
148146,0.8372
148147,0.8692
148148,0.7596
148149,0.5868
148150,0.822
148153,0.8332
148155,0.8856
148157,0.7668
148158,0.8776
148159,0.6064
148161,0.7416
148163,0.7416
148165,0.83
148166,0.7356
148167,0.8944
148168,0.5392
148170,0.8232
148171,0.9096
148172,0.6712
148175,0.928
148176,0.7016
148178,0.958
148179,0.9984
148181,0.7164
148182,0.9108
148183,0.5492
148184,0.7884
148187,0.2552
148188,0.8676
148189,0.6668
148192,0.8812
148194,0.82
148195,0.3688
148196,0.6028
148197,0.8484
148199,0.9796
148201,0.8116
148203,0.7028
148204,0.6344
148209,0.9164
148210,0.6608
148212,0.9452
148213,0.7416
148214,0.8696
148216,0.6616
148218,0.9488
148219,0.8912
148220,0.6272
148221,0.7624
148224,0.9376
148228,0.8728
148229,0.9344
148234,0.122
148235,0.7812
148238,0.6356
148239,0.5032
148241,0.7804
148242,0.7624
148243,0.778
148244,0.7952
148245,0.4204
148246,0.9232
148248,0.6568
148249,0.9016
148251,0.762
148254,0.7564
148258,0.3816
148261,0.7376
148262,0.7276
148263,0.5604
148269,0.7408
148270,0.7544
148271,0.798
148273,0.842
148277,0.7484
148278,0.4284
148280,0.728
148281,0.976
148284,0.5876
148287,0.5208
148289,0.6284
148293,0.9396
148296,0.8552
148298,0.6228
148299,0.8452
148300,0.9008
148304,0.8928
148306,0.5952
148307,0.5004
148310,0.8656
148312,0.4384
148315,0.7868
148316,0.9544
148321,0.7548
148323,0.9688
148324,0.5304
148325,0.6812
148326,0.8364
148327,0.6248
148330,0.9284
148332,0.6264
148334,0.6468
148337,0.7016
148338,0.7648
148339,0.4136
148344,0.8536
148345,0.802
148346,0.7968
148347,0.944
148348,0.808
148349,0.9128
148350,0.8056
148353,0.7216
148356,0.6788
148358,0.6872
148359,0.7812
148361,0.6912
148362,0.676
148363,0.7124
148364,0.9156
148366,0.8428
148368,0.7704
148369,0.6992
148371,0.9716
148373,0.7256
148374,0.892
148376,0.9428
148378,0.8576
148379,0.7988
148380,0.7164
148381,0.6292
148385,0.7904
148387,0.9892
148390,0.852
148391,0.8668
148392,0.6688
148393,0.9124
148396,0.7168
148398,0.6724
148400,0.758
148403,0.728
148407,0.2192
148408,0.7964
148411,0.798
148416,0.6932
148417,0.7304
148422,0.7808
148424,0.6036
148425,0.6104
148426,0.8316
148427,0.922
148429,0.932
148432,0.6204
148436,0.71
148437,0.9616
148438,0.7284
148439,0.7012
148442,0.75
148446,0.9316
148449,0.6188
148450,0.7636
148451,0.9904
148452,0.6628
148453,0.9752
148454,0.7416
148455,0.7764
148457,0.714
148458,0.6564
148459,0.6636
148460,0.6952
148463,0.1608
148465,0.9048
148466,0.9856
148467,0.5852
148469,0.7988
148470,0.624
148471,0.6264
148472,0.826
148475,0.9412
148476,0.7404
148478,0.5952
148479,0.6928
148480,0.7468
148481,0.6856
148482,0.3096
148483,0.618
148487,0.9024
148488,0.474
148489,0.9328
148490,0.616
148494,0.6228
148495,0.96
148497,0.926
148498,0.6852
148499,0.7256
148500,0.97
148501,0.7876
148503,0.7688
148504,0.9144
148507,0.6504
148510,0.7744
148513,0.6516
148517,0.8404
148518,0.322
148519,0.9968
148520,0.6736
148521,0.7428
148522,0.8108
148525,0.8436
148528,0.7912
148532,0.8784
148535,0.9268
148536,0.7464
148538,0.622
148539,0.9144
148541,0.5964
148543,0.9468
148544,0.9844
148545,0.6104
148547,0.5916
148551,0.712
148552,0.756
148556,0.6024
148557,0.8628
148558,0.91
148564,0.8864
148569,0.5472
148570,0.5468
148571,0.7856
148572,0.9848
148573,0.8784
148576,0.832
148577,0.7384
148578,0.6608
148580,0.7032
148582,0.9264
148584,0.8688
148586,0.7896
148588,0.9944
148593,0.9912
148595,0.7988
148596,0.44
148597,0.9596
148598,0.8948
148603,0.5716
148606,0.944
148607,0.9352
148608,0.7512
148611,0.9076
148617,0.904
148618,0.7116
148619,0.7944
148622,0.5832
148626,0.5436
148628,0.87
148629,0.6892
148634,0.928
148635,0.7164
148639,0.9672
148641,0.8088
148642,0.994
148643,0.6116
148645,0.9008
148646,0.6032
148654,0.9368
148657,0.1012
148659,0.9008
148661,0.8628
148662,0.4604
148664,0.6204
148672,0.548
148679,0.7612
148680,0.9124
148682,0.7508
148684,0.7256
148685,0.9452
148686,0.9928
148690,0.674
148691,0.7788
148694,0.5912
148696,0.7756
148697,0.9452
148699,0.7468
148700,0.7112
148702,0.918
148703,0.8692
148704,0.9076
148705,0.6084
148706,0.8888
148707,0.8984
148708,0.8692
148709,0.878
148711,0.654
148714,0.856
148717,0.7992
148719,0.7868
148720,0.6704
148721,0.644
148722,0.6448
148724,0.618
148725,0.6672
148728,0.9324
148730,0.74
148732,0.3644
148733,0.6524
148734,0.9072
148735,0.6488
148738,0.7364
148739,0.8496
148740,0.9412
148741,0.9284
148742,0.1592
148745,0.9068
148746,0.8532
148748,0.7576
148750,0.9
148752,0.6752
148753,0.7848
148758,0.732
148759,0.66
148764,0.5392
148765,0.6644
148767,0.772
148773,0.7564
148775,0.5268
148776,0.8456
148779,0.4596
148781,0.7748
148782,0.752
148783,0.822
148787,0.8064
148788,0.7592
148792,0.566
148793,0.4232
148794,0.7348
148795,0.7692
148797,0.7072
148801,0.658
148803,0.5628
148805,0.6268
148807,0.7036
148808,0.7384
148818,0.4612
148819,0.7992
148820,0.7528
148823,0.9908
148826,0.9784
148828,0.4208
148830,0.9976
148831,0.5944
148832,0.9608
148833,0.7752
148835,0.8884
148836,0.2032
148839,0.7296
148842,0.8384
148844,0.9052
148848,0.9472
148853,0.8372
148856,0.8084
148859,0.9952
148862,0.9864
148863,0.89
148865,0.5064
148868,0.6508
148869,0.6804
148874,0.9684
148876,0.7308
148879,0.7216
148881,0.908
148882,0.9128
148883,0.598
148884,0.8888
148887,0.5948
148889,0.6968
148890,0.9008
148892,0.8932
148894,0.836
148896,0.6064
148898,0.7684
148899,0.7224
148900,0.8004
148904,0.8532
148907,0.862
148910,0.7368
148913,0.7232
148915,0.7556
148917,0.6988
148919,0.9832
148920,0.8016
148922,0.7364
148924,0.5384
148925,0.796
148927,0.8544
148930,0.6768
148933,0.6808
148934,0.6432
148936,0.7456
148938,0.6932
148939,0.7156
148941,0.8696
148942,0.8072
148944,0.9908
148945,0.694
148946,0.9612
148947,0.9652
148948,0.952
148949,0.7748
148950,0.79
148954,0.9156
148955,0.9024
148959,0.4016
148961,0.746
148962,0.6328
148963,0.894
148964,0.792
148965,0.698
148967,0.7296
148969,0.6016
148971,0.7324
148973,0.2012
148984,0.836
148985,0.7988
148986,0.678
148989,0.8488
148991,0.706
148994,0.8128
148995,0.7424
148996,0.7044
148997,0.7284
148999,0.7984
149000,0.7208
149001,0.8536
149002,0.572
149003,0.9152
149009,0.83
149010,0.5472
149011,0.6388
149012,0.8964
149013,0.8428
149016,0.7232
149020,0.742
149021,0.64
149022,0.7564
149024,0.8464
149027,0.7212
149031,0.8092
149033,0.648
149034,0.8312
149035,0.8308
149037,0.948
149039,0.8404
149040,0.6944
149043,0.6628
149045,0.7808
149047,0.7836
149051,0.7036
149053,0.6588
149054,0.3656
149058,0.7896
149059,0.8484
149060,0.7424
149062,0.5656
149065,0.6664
149066,0.9124
149069,0.8812
149071,0.544
149074,0.6636
149076,0.3944
149077,0.7864
149078,0.7012
149079,0.9976
149080,0.8176
149082,0.4388
149083,0.9696
149084,0.6252
149085,0.956
149088,0.8624
149090,0.7044
149092,0.8072
149097,0.9328
149098,0.754
149100,0.8212
149102,0.7436
149107,0.7404
149108,0.7076
149112,0.4436
149113,0.8644
149114,0.8256
149115,0.8856
149119,0.5972
149120,0.8188
149122,0.6896
149123,0.758
149126,0.8464
149128,0.7856
149129,0.82
149130,0.7036
149133,0.706
149136,0.89
149137,0.8912
149138,0.5748
149139,0.494
149140,0.6268
149142,0.9704
149143,0.5716
149145,0.7156
149148,0.5564
149151,0.6148
149155,0.6828
149156,0.4916
149158,0.6964
149159,0.8512
149160,0.6652
149161,0.9272
149162,0.7616
149163,0.8052
149164,0.7284
149165,0.8636
149168,0.8456
149173,0.8824
149176,0.4976
149177,0.614
149179,0.5476
149182,0.9356
149184,0.878
149185,0.7064
149187,0.9488
149188,0.5472
149189,0.8392
149190,0.5788
149192,0.9352
149193,0.8584
149194,0.6844
149195,0.95
149196,0.6844
149197,0.8572
149200,0.786
149201,0.9184
149205,0.8804
149207,0.84
149212,0.8852
149213,0.744
149217,0.898
149221,0.5564
149222,0.816
149224,0.9908
149225,0.8656
149226,0.6392
149228,0.5692
149229,0.5444
149230,0.8104
149232,0.8968
149234,0.9368
149236,0.8084
149238,0.7736
149240,0.7772
149243,0.9476
149244,0.7284
149253,0.4768
149254,0.6964
149255,0.7176
149256,0.9544
149264,0.686
149265,0.4896
149266,0.7576
149269,0.7664
149271,0.962
149273,0.8244
149275,0.8556
149276,0.558
149278,0.9636
149279,0.6604
149281,0.7064
149282,0.654
149283,0.8356
149285,0.6924
149287,0.7092
